
 -1.2056  0.2403 -0.2966  0.5009 -2.6503
  0.2393  0.6083 -1.5330 -0.1755 -1.6604
 -1.4774  0.5480 -0.5391  0.9791 -3.4653
 -1.4323  0.0198 -0.9460  0.9172 -2.4233
  1.0914 -0.0596 -0.1924  0.1113 -1.7679
 -3.9633  0.2841 -1.0373 -0.0161 -4.1940
 -0.0049  0.7097 -0.3315 -0.3684 -4.0148
  0.5342  0.0547 -1.0859  0.3501 -2.7846
 -1.5826  0.2638 -1.1284 -0.5711 -3.1469
 -4.5132 -0.1333 -1.2185 -1.0832 -3.0782
  0.9243  0.3584 -0.5955 -0.2046 -1.6340
 -0.0042 -0.1735  0.1657 -0.9154 -2.0810
 -0.1503  0.0417 -0.0968 -1.2625 -2.8327
 -1.3268  0.1991 -1.4378 -1.1441 -1.9440
 -1.7355  0.3552  0.1119 -1.7303 -4.4722
 -2.5684  0.3879 -1.2072 -1.8020 -1.9471
 -1.5210 -0.0599 -0.6045 -0.7119 -2.1447
 -0.8091 -0.5042 -1.4923 -0.8158 -1.9968
 -2.9677 -0.5293  0.3714 -1.5122 -2.2977
 -5.3997 -0.4568 -0.3298 -2.4103 -3.2028
 -3.5895  0.0907  0.3700 -2.2728 -2.7774
 -7.3639 -0.5314 -1.3127 -2.2203 -5.2995
 -0.4206 -0.0071  0.6296 -1.6432 -3.3998
 -2.9649 -0.6136 -0.8832 -2.9769 -2.4913
 -8.4087  0.0364 -0.9402 -3.0605 -5.4445
 -8.4073 -0.5786 -1.0152 -2.9965 -5.8170
 -3.3144 -0.7677  0.5811 -2.4013 -3.7265
 -3.6616 -0.7489 -0.0218 -2.4024 -2.4885
 -2.9365 -0.4197  0.2858 -2.6534 -3.1493
 -5.2634 -0.5981 -0.7668 -3.0736 -3.8249
 -6.4543 -0.7555 -0.0017 -3.0545 -4.6426
 -6.1848 -0.3120 -0.9324 -3.5555 -3.3848
 -6.8687 -0.5933 0.5530 -3.0080 -4.8204
 -5.5412 -0.6646 0.4168 -3.9666 -5.3269
 -5.4385 -0.3328  0.6811 -3.3448 -3.4420
 -6.5944 -0.9999  0.7279 -4.2247 -3.0977
 -7.2350 -0.5642 -0.7108 -4.0723 -3.8877
 -7.5680 -0.6034 -0.1039 -3.8116 -4.0491
 -7.2771 -1.0124 -0.0164 -3.7047 -4.5437
 -7.8693 -0.8607  0.8212 -4.8783 -4.9514
 -5.0216 -1.3884 -0.5672 -3.7309 -3.3351
 -5.7259 -1.4460 -0.0774 -4.0864 -4.1159
  -10.5002 -1.0049  0.4925 -4.6448 -6.3431
 -5.7716 -0.7923  0.1957 -4.8462 -3.3289
  -10.1820 -0.6731  0.4464 -4.9548 -7.0004
 -9.9569 -1.5130  1.1258 -5.2905 -6.2793
 -7.7817 -1.1097  0.8257 -5.1122 -5.3854
 -7.2101 -1.2449  1.0867 -5.2338 -5.8181
 -8.1695 -1.7381  0.9933 -4.8986 -4.5261
 -7.0828 -1.4486  0.9090 -5.0578 -5.4854
