1,-124.0 -106.0 -16.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 -6.0 -120.0 -128.0 -128.0 -128.0 -127.0 -87.0 -74.0 -64.0 -127.0 -128.0 -128.0 -128.0 -123.0 -99.0 -122.0 -123.0 -125.0 -127.0 -125.0 -114.0 -99.0 -111.0 -86.0 -6.0 -51.0 -114.0 -124.0 -128.0 -127.0 -6.0 -27.0 -48.0 -127.0 -128.0 -128.0 -128.0 -102.0 -6.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -52.0 -32.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -66.0 -97.0 -115.0 -115.0 -108.0 -98.0 -17.0 -26.0 -92.0 -6.0 -84.0 -126.0 -128.0 -128.0 -127.0 -92.0 -40.0 -6.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -32.0 -122.0 -123.0 -116.0 -122.0 -128.0 -128.0 -84.0 -127.0 -123.0 -108.0 -122.0 -121.0 -65.0 -46.0 -118.0 -90.0 -113.0 -120.0 -128.0 -128.0 -126.0 -68.0 -24.0 -43.0 -103.0 -98.0 -128.0 -128.0 -128.0 -128.0 -59.0 -107.0 -114.0 -69.0 -85.0 -127.0 -128.0 -128.0 -122.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -103.0 -86.0 -123.0 -128.0 -128.0 -127.0 -123.0 11.0 -13.0 -112.0 -128.0 -128.0 -128.0 -128.0 -121.0 -75.0 -69.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -81.0 3.0 -86.0 -128.0 -128.0 -128.0 -126.0 11.0 11.0 -90.0 -124.0 -128.0 -128.0 -128.0 -120.0 -23.0 -97.0 -122.0 -112.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -39.0 -114.0 -103.0 -110.0 -127.0 -127.0 -121.0 -55.0 11.0 -33.0 -111.0 -128.0 -128.0 -128.0 -128.0 -52.0 -73.0 -37.0 -91.0 -110.0 -117.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -63.0 -88.0 -128.0 -128.0 -128.0 -127.0 -107.0 -84.0 11.0 7.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 11.0 -13.0 -127.0 -128.0 -128.0 -128.0 -128.0 
1,-125.0 -104.0 -109.0 -128.0 -128.0 -126.0 -39.0 -110.0 -124.0 -115.0 -105.0 -128.0 -128.0 -128.0 -31.0 -79.0 -121.0 -114.0 -125.0 -128.0 -128.0 -105.0 -50.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -67.0 -43.0 -127.0 -38.0 -1.0 -127.0 -128.0 -128.0 -128.0 -127.0 -112.0 -19.0 -1.0 -128.0 -128.0 -128.0 -127.0 -126.0 -14.0 -1.0 -98.0 -128.0 -128.0 -127.0 -122.0 -107.0 -74.0 -125.0 -128.0 -128.0 -128.0 -127.0 -118.0 -31.0 -116.0 -102.0 -72.0 -124.0 -125.0 -103.0 -119.0 -125.0 -1.0 -68.0 -86.0 -128.0 -128.0 -128.0 -127.0 -93.0 -1.0 -92.0 -125.0 -128.0 -128.0 -128.0 -128.0 -42.0 -30.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -121.0 -121.0 -128.0 -128.0 -128.0 -89.0 -101.0 -124.0 -17.0 -91.0 -128.0 -128.0 -128.0 -120.0 -112.0 -114.0 -1.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -87.0 -38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -15.0 -127.0 -110.0 -128.0 -128.0 -128.0 -128.0 -42.0 -51.0 -84.0 -66.0 -128.0 -128.0 -128.0 -128.0 -125.0 -100.0 -18.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 -25.0 -106.0 -128.0 -128.0 -128.0 -128.0 -113.0 -15.0 -78.0 -128.0 -113.0 -128.0 -128.0 -127.0 -54.0 -15.0 -104.0 -114.0 -15.0 -124.0 -128.0 -128.0 -122.0 -121.0 -120.0 -49.0 -111.0 -127.0 -128.0 -119.0 -121.0 -117.0 -101.0 -100.0 -128.0 -128.0 -80.0 -60.0 -87.0 -101.0 -127.0 -128.0 -117.0 -114.0 -111.0 -15.0 -15.0 -109.0 -128.0 -128.0 -15.0 -24.0 -114.0 -115.0 -118.0 -128.0 -128.0 -124.0 -113.0 -104.0 -103.0 -58.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -15.0 -42.0 -127.0 -128.0 -128.0 -128.0 -123.0 -105.0 -52.0 -15.0 -122.0 -128.0 -128.0 -128.0 -99.0 -15.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -53.0 -47.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -47.0 -45.0 -128.0 -128.0 -128.0 -128.0 -84.0 -14.0 -91.0 -123.0 -126.0 -128.0 -128.0 -128.0 -114.0 -94.0 -54.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -14.0 -71.0 -125.0 -127.0 -128.0 -124.0 -112.0 -112.0 -107.0 -65.0 -121.0 -128.0 -128.0 -117.0 -14.0 -47.0 -117.0 -118.0 -15.0 -119.0 -128.0 -127.0 -112.0 -112.0 -101.0 -14.0 -91.0 -114.0 -128.0 -128.0 -128.0 -128.0 -42.0 -44.0 -124.0 -114.0 -90.0 -91.0 -113.0 -128.0 -128.0 -123.0 -120.0 -118.0 -118.0 -26.0 -18.0 -127.0 -128.0 -128.0 -27.0 -14.0 -115.0 -116.0 -118.0 -128.0 -128.0 -123.0 -102.0 -14.0 -104.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -98.0 -32.0 -102.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -100.0 -14.0 -81.0 -128.0 -128.0 -128.0 -126.0 -14.0 -60.0 -98.0 -122.0 -128.0 -128.0 -128.0 -128.0 -14.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-73.0 -7.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -7.0 -66.0 -82.0 -126.0 -128.0 -128.0 -128.0 -122.0 -114.0 -70.0 -7.0 -42.0 -103.0 -125.0 -127.0 -126.0 -128.0 -128.0 -121.0 -84.0 -13.0 -108.0 -127.0 -61.0 -71.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 -38.0 -7.0 -51.0 -128.0 -128.0 -128.0 -128.0 -7.0 -72.0 -53.0 -82.0 -127.0 -123.0 -126.0 -123.0 -100.0 -118.0 -127.0 -128.0 -61.0 -47.0 -123.0 -125.0 -123.0 -119.0 -117.0 -124.0 -124.0 -122.0 -124.0 -124.0 -104.0 -117.0 -87.0 -102.0 -128.0 -128.0 -118.0 -38.0 -7.0 -109.0 -123.0 -125.0 -128.0 -128.0 -111.0 -7.0 -104.0 -113.0 -127.0 -128.0 -89.0 -94.0 -110.0 -109.0 -125.0 -128.0 -128.0 -128.0 -124.0 -119.0 -121.0 -91.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -57.0 -7.0 -128.0 -128.0 -128.0 -128.0 -114.0 -66.0 -74.0 -112.0 
1,-128.0 -128.0 -128.0 -127.0 -92.0 -12.0 -128.0 -128.0 -122.0 -126.0 -121.0 -124.0 -113.0 -113.0 -128.0 -125.0 -122.0 -128.0 -128.0 -126.0 -126.0 -121.0 -90.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -86.0 -128.0 -128.0 -128.0 -128.0 -15.0 -12.0 -128.0 -128.0 -96.0 -123.0 -128.0 -128.0 -72.0 -19.0 -113.0 -121.0 -12.0 -113.0 -128.0 -128.0 -128.0 -123.0 -54.0 -57.0 -102.0 -126.0 -128.0 -128.0 -128.0 -126.0 -12.0 -52.0 -128.0 -128.0 -125.0 -101.0 -12.0 -65.0 -125.0 -128.0 -122.0 -128.0 -128.0 -128.0 -99.0 -12.0 -12.0 -118.0 -12.0 -105.0 -126.0 -127.0 -127.0 -101.0 -32.0 -82.0 -15.0 -30.0 -111.0 -128.0 -128.0 -128.0 -80.0 -86.0 -128.0 -128.0 -52.0 -89.0 -111.0 -124.0 -126.0 -128.0 -128.0 -126.0 -24.0 -120.0 -124.0 -120.0 -103.0 -120.0 -123.0 -123.0 -56.0 -65.0 -124.0 -116.0 -105.0 -124.0 -119.0 -12.0 -41.0 -84.0 -127.0 -128.0 -128.0 -127.0 
1,-126.0 -126.0 -62.0 -47.0 -128.0 -128.0 -125.0 -93.0 -110.0 -78.0 1.0 -85.0 -126.0 -128.0 -128.0 -125.0 -104.0 -81.0 -95.0 -118.0 -117.0 -115.0 -114.0 -127.0 -128.0 -127.0 -113.0 -104.0 -126.0 -114.0 -89.0 -127.0 -117.0 -116.0 1.0 1.0 -128.0 -128.0 -128.0 -128.0 1.0 -53.0 -43.0 -93.0 -128.0 -128.0 -128.0 -118.0 -48.0 -77.0 -43.0 -91.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -20.0 -42.0 -128.0 -128.0 -128.0 -128.0 -43.0 -96.0 -47.0 -90.0 -128.0 -128.0 -128.0 -123.0 1.0 -105.0 -115.0 -114.0 -124.0 -128.0 -128.0 -93.0 -104.0 -119.0 -60.0 -16.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -42.0 -64.0 -128.0 -128.0 -126.0 -128.0 1.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -108.0 1.0 -128.0 -128.0 -123.0 -106.0 -111.0 -124.0 -64.0 -126.0 -128.0 -125.0 -97.0 -90.0 -99.0 -89.0 -114.0 -128.0 -128.0 -124.0 -120.0 -127.0 -125.0 -37.0 -106.0 
1,-90.0 -115.0 -128.0 -123.0 -38.0 -124.0 -128.0 -128.0 -1.0 -97.0 -128.0 -128.0 -87.0 -100.0 -128.0 -126.0 -120.0 -127.0 -128.0 -128.0 -17.0 -41.0 -125.0 -119.0 -77.0 -127.0 -128.0 -128.0 -126.0 -122.0 -126.0 -37.0 -94.0 -127.0 -128.0 -122.0 -43.0 -110.0 -127.0 -125.0 -1.0 -116.0 -128.0 -128.0 -112.0 -104.0 -126.0 -116.0 -103.0 -128.0 -128.0 -128.0 -50.0 -1.0 -111.0 -98.0 -43.0 -128.0 -128.0 -128.0 -126.0 -112.0 -116.0 -1.0 -103.0 -125.0 -128.0 -102.0 -79.0 -127.0 -128.0 -128.0 -1.0 -103.0 -128.0 -128.0 -126.0 -122.0 -127.0 -124.0 -63.0 -123.0 -128.0 -128.0 -109.0 -21.0 -95.0 -94.0 -28.0 -128.0 -128.0 -128.0 -128.0 -113.0 -107.0 -1.0 -113.0 -124.0 -128.0 -118.0 -93.0 -122.0 -127.0 -128.0 -1.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -13.0 -107.0 -128.0 -128.0 -128.0 -119.0 -108.0 -89.0 -42.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -1.0 
1,-128.0 -128.0 -128.0 -128.0 -23.0 -86.0 -128.0 -128.0 -76.0 -127.0 -128.0 -128.0 -96.0 -110.0 -126.0 -116.0 3.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -104.0 -117.0 -106.0 -117.0 -128.0 -128.0 -128.0 -107.0 -128.0 -127.0 -118.0 -122.0 -18.0 -69.0 -128.0 -128.0 -89.0 -123.0 -128.0 -128.0 -97.0 -70.0 -111.0 -119.0 3.0 -67.0 -124.0 -127.0 -128.0 -127.0 -122.0 -101.0 -106.0 -107.0 -106.0 -114.0 -128.0 -128.0 -125.0 -85.0 -128.0 -86.0 3.0 -113.0 -108.0 -110.0 -127.0 -128.0 -122.0 -67.0 -29.0 -127.0 -123.0 -93.0 -79.0 -108.0 -74.0 -57.0 -87.0 -128.0 -128.0 -128.0 -104.0 -19.0 -86.0 -92.0 -119.0 -128.0 -128.0 -128.0 -120.0 -15.0 -128.0 -107.0 -28.0 -105.0 -79.0 -114.0 -128.0 -128.0 -128.0 -40.0 3.0 -121.0 -127.0 -128.0 -128.0 -128.0 -121.0 3.0 3.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 3.0 -45.0 -128.0 -128.0 -128.0 -128.0 -122.0 
